"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"MAP3K4","MAP3K4",1158,1097,1183,1301,1402,1402
"MAP3K5","MAP3K5",801,697,797,962,950,1036
"MAP3K6","MAP3K6",481,448,502,507,523,552
"MAP3K7","MAP3K7",2282,2122,2159,2222,2235,2432
"MAP3K8","MAP3K8",144,135,147,138,127,151
"MAP3K9","MAP3K9",536,520,567,607,628,803
"MAP4","MAP4",11032,10657,11452,11220,12231,12361
"MAP4K1","MAP4K1",150,91,147,130,145,131
"MAP4K2","MAP4K2",545,490,582,581,645,645
"MAP4K3","MAP4K3",1620,1348,1588,1556,1673,1656
"MAP4K4","MAP4K4",8471,7995,8679,8567,9208,9572
"MAP4K5","MAP4K5",2953,2568,2759,3032,3057,3397
"MAP6","MAP6",183,181,165,178,188,188
"MAP6D1","MAP6D1",266,265,259,264,305,248
"MAP7","MAP7",1294,1194,1265,1301,1308,1299
"MAP7D1","MAP7D1",2640,2400,2667,2658,2954,2850
"MAP7D2","MAP7D2",1722,1644,1678,1707,1799,1919
"MAP7D3","MAP7D3",3195,3071,3227,3328,3539,3580
"MAP9","MAP9",1630,1465,1507,1488,1628,1675
"MAPK1","MAPK1",7586,6876,7170,7484,7839,8103
"MAPK10","MAPK10",55,68,68,67,51,73
"MAPK11","MAPK11",345,374,363,355,360,403
"MAPK12","MAPK12",1500,1579,1615,1674,1599,1741
"MAPK13","MAPK13",46,46,41,70,61,78
"MAPK14","MAPK14",2318,2081,2214,2226,2221,2318
"MAPK15","MAPK15",86,65,86,85,60,93
"MAPK1IP1L","MAPK1IP1L",5736,5184,5496,5617,6012,6331
"MAPK3","MAPK3",2768,2747,2717,2818,2994,2884
"MAPK4","MAPK4",131,126,147,189,151,152
"MAPK6","MAPK6",2188,1970,1996,1966,2214,2107
"MAPK7","MAPK7",802,719,852,832,902,960
"MAPK8","MAPK8",819,719,687,749,828,777
"MAPK8IP1","MAPK8IP1",1039,1000,1066,1058,1218,1163
"MAPK8IP2","MAPK8IP2",3049,3227,3291,3239,3551,3541
"MAPK8IP3","MAPK8IP3",1714,1719,1978,2000,1743,2268
"MAPK9","MAPK9",2145,1914,2015,2076,2293,2329
"MAPKAP1","MAPKAP1",2734,2677,2647,2813,2869,2803
"MAPKAPK2","MAPKAPK2",2831,2699,2815,3039,3299,3286
"MAPKAPK3","MAPKAPK3",1528,1401,1459,1577,1593,1608
"MAPKAPK5","MAPKAPK5",1045,990,1026,1094,1107,1058
"MAPKAPK5-AS1","MAPKAPK5-AS1",370,341,371,360,376,341
"MAPKBP1","MAPKBP1",554,484,587,605,544,730
"MAPRE1","MAPRE1",8190,7746,8002,8037,8931,8337
"MAPRE2","MAPRE2",7736,7053,7644,7558,8173,8059
"MAPRE3","MAPRE3",1111,996,1099,1170,1101,1235
"MAPT","MAPT",1006,970,1020,1095,1159,1227
"MARC1","MARC1",2118,2049,2198,2077,2359,2423
"MARC2","MARC2",315,309,311,333,345,338
"MARCH2","MARCH2",452,470,449,426,454,469
"MARCH3","MARCH3",335,348,382,330,368,368
"MARCH5","MARCH5",2011,1756,1790,1886,1973,2055
"MARCH6","MARCH6",9390,8922,10290,9575,10168,10993
"MARCH7","MARCH7",4215,3672,3950,3788,3885,4033
"MARCH8","MARCH8",732,710,766,790,814,839
"MARCH9","MARCH9",2091,1970,2033,2115,2181,2315
"MARCKS","MARCKS",4180,3629,3880,3929,4095,4339
"MARCKSL1","MARCKSL1",10289,9737,9932,10469,11216,10953
"MARK1","MARK1",1667,1421,1416,1496,1516,1590
"MARK2","MARK2",2558,2422,2620,2859,2798,3071
"MARK3","MARK3",4336,3973,4193,4359,4479,4662
"MARK4","MARK4",1623,1584,1740,1774,1881,1884
"MARS","MARS",12890,12552,12622,13198,13862,13906
"MARS2","MARS2",764,724,745,809,854,954
"MARVELD1","MARVELD1",2715,2770,3017,2822,3079,3095
"MARVELD2","MARVELD2",267,284,289,348,385,435
"MARVELD3","MARVELD3",62,50,60,60,65,68
"MAST1","MAST1",306,282,324,362,404,394
"MAST2","MAST2",1429,1393,1522,1732,1840,1979
"MAST3","MAST3",553,579,605,620,596,709
"MAST4","MAST4",1030,941,1106,1073,1129,1341
"MASTL","MASTL",1868,1706,1808,1818,1784,2014
"MAT1A","MAT1A",146,158,142,174,145,170
"MAT2A","MAT2A",8896,8431,9065,9495,9103,9922
"MAT2B","MAT2B",2585,2397,2356,2321,2474,2517
"MATK","MATK",627,591,583,624,655,664
"MATN1-AS1","MATN1-AS1",63,53,79,100,80,90
"MATN2","MATN2",107,97,145,127,123,127
"MATN3","MATN3",92,95,94,101,84,85
"MATR3","MATR3",18813,17694,18277,17965,19521,19501
"MAU2","MAU2",3490,3336,3632,3719,3745,4242
"MAVS","MAVS",9013,8814,9540,9775,10192,11078
"MAX","MAX",2646,2495,2546,2705,2914,2826
"MAZ","MAZ",24537,23813,25131,25768,27054,26984
"MB21D2","MB21D2",509,478,442,526,509,506
"MBD1","MBD1",1782,1785,1929,1972,1938,2049
"MBD2","MBD2",1431,1333,1339,1412,1545,1477
"MBD3","MBD3",5102,4851,5118,5521,5743,5920
"MBD4","MBD4",997,934,973,932,1074,1047
"MBD5","MBD5",420,409,410,467,425,513
"MBD6","MBD6",2265,2026,2502,2633,2505,2739
"MBIP","MBIP",1498,1299,1382,1315,1425,1340
"MBL1P","MBL1P",35,15,36,37,31,45
"MBLAC1","MBLAC1",40,41,61,56,59,68
"MBLAC2","MBLAC2",506,464,476,465,491,449
"MBNL1","MBNL1",4079,3661,3998,3949,4255,4583
"MBNL1-AS1","MBNL1-AS1",304,267,290,260,304,316
"MBNL2","MBNL2",1159,1025,1101,1243,1265,1354
"MBNL3","MBNL3",2058,1973,2111,2002,2200,2401
"MBOAT1","MBOAT1",347,353,373,361,425,433
"MBOAT2","MBOAT2",3818,3469,3777,3425,3808,4125
"MBOAT7","MBOAT7",2002,2117,2234,2241,2470,2358
"MBP","MBP",324,279,339,265,297,329
"MBTD1","MBTD1",1170,1049,1203,1168,1127,1291
"MBTPS1","MBTPS1",6255,6348,6831,6357,7203,7220
"MBTPS2","MBTPS2",4539,4420,4943,4700,5088,5046
"MC1R","MC1R",128,108,141,123,122,122
"MCAM","MCAM",2645,2688,2846,2827,2950,3069
"MCAT","MCAT",861,830,855,896,974,961
"MCC","MCC",4102,3654,3899,3842,4143,4382
"MCCC1","MCCC1",654,606,711,665,745,702
"MCCC2","MCCC2",6750,6233,6593,6928,7300,7267
"MCEE","MCEE",158,145,140,155,138,165
"MCF2L","MCF2L",605,559,677,780,804,840
"MCF2L-AS1","MCF2L-AS1",82,65,83,59,75,73
"MCF2L2","MCF2L2",54,58,88,85,74,58
"MCFD2","MCFD2",7140,6995,7470,7210,8062,7974
"MCIDAS","MCIDAS",184,175,186,219,219,236
"MCL1","MCL1",6979,6316,6780,6719,7077,7607
"MCM10","MCM10",4361,4001,4169,4157,4609,4539
"MCM2","MCM2",8849,8607,9001,9162,10227,9663
"MCM3","MCM3",11139,10374,10641,11271,11878,11532
"MCM3AP","MCM3AP",5914,5989,6285,6508,6885,7393
"MCM3AP-AS1","MCM3AP-AS1",194,177,195,239,199,240
"MCM4","MCM4",13658,12193,12647,13417,14139,14098
"MCM5","MCM5",5541,5521,5677,5598,6087,6056
"MCM6","MCM6",11037,10691,11122,10992,11911,11399
"MCM7","MCM7",17178,17041,16826,17411,18792,18310
"MCM8","MCM8",5010,4620,4763,4981,5139,5632
"MCM9","MCM9",1330,1175,1267,1254,1337,1345
"MCMBP","MCMBP",7027,6391,6514,6899,7157,7154
"MCOLN1","MCOLN1",643,643,725,711,745,669
"MCOLN2","MCOLN2",510,489,515,545,489,620
"MCOLN3","MCOLN3",927,852,938,952,816,1081
"MCPH1","MCPH1",561,613,537,570,668,699
"MCRS1","MCRS1",3315,3124,3212,3361,3602,3436
"MCTP1","MCTP1",129,128,146,122,166,170
"MCTS1","MCTS1",2604,2496,2639,2455,2522,2773
"MCTS2P","MCTS2P",587,511,553,605,573,612
"MCU","MCU",1348,1164,1354,1361,1400,1363
"MCUR1","MCUR1",1570,1499,1402,1580,1725,1649
"MDC1","MDC1",12995,12577,13716,13783,14547,15495
"MDFIC","MDFIC",1474,1355,1500,1358,1474,1605
"MDGA1","MDGA1",419,376,468,472,407,553
"MDGA2","MDGA2",306,282,299,244,320,299
"MDH1","MDH1",7111,6447,6313,6223,6815,6421
"MDH1B","MDH1B",73,46,60,61,78,62
"MDH2","MDH2",10146,9371,9596,10071,10867,10156
"MDK","MDK",9934,9990,10332,9480,10741,9905
"MDM1","MDM1",809,756,851,842,797,977
"MDM2","MDM2",9726,8930,9597,8971,9669,10146
"MDM4","MDM4",3235,3058,3157,3391,3201,3957
"MDN1","MDN1",3641,3454,3922,4042,4575,5847
"MDP1","MDP1",53,46,49,57,35,48
"ME1","ME1",1734,1519,1717,1597,1779,1752
"ME2","ME2",3021,2799,2890,2969,3303,3122
"MEA1","MEA1",3354,3109,3035,3209,3431,3204
"MEAF6","MEAF6",1888,1692,1679,1681,1746,1797
"MECOM","MECOM",2079,1951,1913,2043,2157,2263
"MECP2","MECP2",4237,4170,4543,4717,5015,5492
"MECR","MECR",1439,1367,1424,1478,1588,1531
"MED1","MED1",7423,7178,7644,7780,8647,8805
"MED10","MED10",752,725,764,759,850,796
"MED11","MED11",414,436,365,407,406,397
"MED12","MED12",2589,2489,2752,3019,2808,3390
"MED12L","MED12L",1382,1298,1457,1575,1645,1866
"MED13","MED13",7098,6585,7124,7256,7816,8611
"MED13L","MED13L",4249,4134,4643,4672,5025,5595
"MED14","MED14",6767,6365,6800,7029,7423,7635
"MED15","MED15",1978,1785,1942,2143,2178,2285
"MED16","MED16",2336,2339,2454,2594,2615,2787
"MED17","MED17",1187,1135,1212,1211,1219,1286
"MED18","MED18",1395,1299,1259,1226,1251,1180
"MED19","MED19",647,562,540,617,655,572
"MED20","MED20",1092,1009,1064,1108,1107,1073
"MED21","MED21",1282,1113,1204,1127,1191,1182
"MED22","MED22",1454,1261,1462,1588,1609,1574
"MED23","MED23",1778,1705,1859,1769,1797,1952
"MED24","MED24",5370,4882,5369,5517,5834,6106
"MED25","MED25",1742,1673,1766,1903,1873,1924
"MED26","MED26",528,525,532,570,640,627
"MED27","MED27",576,510,528,533,598,552
"MED28","MED28",2349,2031,2194,2007,2262,2316
"MED29","MED29",2669,2550,2660,2697,2915,2955
"MED30","MED30",423,404,361,377,386,370
"MED31","MED31",379,306,327,323,345,314
"MED4","MED4",1132,994,1001,1059,1060,1076
"MED6","MED6",1430,1375,1385,1369,1481,1430
"MED7","MED7",441,407,430,429,412,415
"MED8","MED8",1638,1419,1474,1521,1527,1526
"MED9","MED9",1155,1089,1156,1160,1208,1235
"MEF2A","MEF2A",3460,3164,3286,3715,3925,3908
"MEF2C","MEF2C",580,538,521,495,514,551
"MEF2D","MEF2D",1100,988,1125,1117,1154,1267
"MEGF10","MEGF10",76,64,71,72,66,73
"MEGF11","MEGF11",301,313,351,337,341,360
"MEGF6","MEGF6",184,146,178,182,142,176
"MEGF8","MEGF8",4724,4685,5464,5327,5962,6405
"MEGF9","MEGF9",1240,1222,1254,1266,1341,1380
"MEIOC","MEIOC",769,620,709,736,754,789
"MEIS1","MEIS1",927,978,970,1081,1092,1067
"MEIS1-AS3","MEIS1-AS3",48,39,65,46,53,52
"MEIS2","MEIS2",1423,1344,1444,1319,1460,1468
"MEIS3","MEIS3",1421,1375,1445,1433,1476,1529
"MEIS3P1","MEIS3P1",121,95,113,116,115,135
"MELK","MELK",2970,2744,2866,2807,2875,2926
"MELTF","MELTF",554,563,628,633,670,735
"MEMO1","MEMO1",353,319,300,329,311,304
"MEN1","MEN1",4050,3789,4004,4195,4513,4538
"MEPCE","MEPCE",2868,2848,2970,2994,3271,3120
"MERTK","MERTK",830,854,934,838,901,956
"MESDC1","MESDC1",2633,2533,2753,2778,3161,2989
"MESDC2","MESDC2",4927,4471,5044,4944,5494,5492
"MESP1","MESP1",356,384,405,360,392,372
"MESP2","MESP2",42,66,42,50,59,53
"MET","MET",5937,5920,6341,5784,6379,6539
"METAP1","METAP1",2346,2200,2232,2154,2399,2263
"METAP1D","METAP1D",284,304,325,333,312,340
"METAP2","METAP2",5087,4231,4459,4545,5036,5041
"METRN","METRN",476,509,489,431,512,576
"METRNL","METRNL",375,324,396,655,753,687
"METTL1","METTL1",541,507,543,598,548,608
"METTL10","METTL10",172,163,169,166,185,185
"METTL12","METTL12",58,67,61,45,81,55
"METTL13","METTL13",1964,1921,2023,2091,2267,2186
"METTL14","METTL14",797,838,757,861,903,846
"METTL15","METTL15",415,433,414,433,424,488
"METTL16","METTL16",2886,2731,2929,2989,3148,3238
"METTL17","METTL17",2290,2155,2251,2320,2312,2464
"METTL18","METTL18",318,322,276,286,281,278
"METTL21A","METTL21A",841,732,680,708,829,849
"METTL21B","METTL21B",256,274,255,286,317,306
"METTL22","METTL22",485,499,472,531,546,543
"METTL23","METTL23",952,898,892,931,920,954
"METTL25","METTL25",231,205,190,244,224,220
"METTL2A","METTL2A",1014,990,994,998,1067,1012
"METTL2B","METTL2B",1150,1094,1110,1118,1155,1112
"METTL3","METTL3",1933,1784,1946,2071,1983,2221
"METTL4","METTL4",674,604,583,607,624,681
"METTL5","METTL5",1965,1714,1720,1854,1879,1959
"METTL6","METTL6",1022,1033,1062,1019,1144,1170
"METTL7A","METTL7A",1754,1746,1789,1541,1649,1674
"METTL7B","METTL7B",515,486,489,492,562,518
"METTL8","METTL8",1390,1239,1325,1329,1384,1404
"METTL9","METTL9",6191,5525,5732,5581,6120,6014
"MEX3A","MEX3A",644,601,686,685,674,703
"MEX3B","MEX3B",717,762,752,777,845,805
"MEX3C","MEX3C",1365,1289,1295,1425,1475,1639
"MEX3D","MEX3D",1394,1405,1465,1519,1568,1592
"MFAP1","MFAP1",1925,1767,1862,1773,2054,1935
"MFAP3","MFAP3",3382,3336,3591,3445,3877,4038
"MFAP3L","MFAP3L",544,518,563,583,573,646
"MFF","MFF",3741,3405,3612,3655,3905,3929
"MFGE8","MFGE8",3773,3688,4022,3674,4002,3899
"MFHAS1","MFHAS1",751,713,764,866,836,910
"MFI2-AS1","MFI2-AS1",92,109,77,106,77,84
"MFN1","MFN1",1538,1372,1375,1440,1534,1488
"MFN2","MFN2",4758,4582,4683,5030,5357,5420
"MFSD1","MFSD1",1875,1844,1882,1827,1953,2045
"MFSD10","MFSD10",1426,1420,1677,1620,1720,1723
"MFSD11","MFSD11",1544,1482,1596,1503,1551,1591
"MFSD12","MFSD12",1823,1789,1983,2044,2258,2297
"MFSD13A","MFSD13A",601,577,675,608,630,726
"MFSD14A","MFSD14A",2662,2502,2717,2404,2741,2782
"MFSD14B","MFSD14B",2045,2090,2296,2193,2320,2361
"MFSD14C","MFSD14C",48,49,47,40,55,47
"MFSD2A","MFSD2A",326,351,344,377,376,381
"MFSD3","MFSD3",714,803,837,822,813,823
"MFSD4A","MFSD4A",192,206,244,187,199,263
"MFSD4B","MFSD4B",498,480,491,406,458,492
"MFSD5","MFSD5",1020,1108,1101,1106,1184,1221
"MFSD6","MFSD6",1339,1332,1531,1368,1518,1567
"MFSD8","MFSD8",782,745,750,710,794,830
"MFSD9","MFSD9",424,464,502,548,515,555
"MGA","MGA",5344,5225,5892,5712,6261,7153
"MGARP","MGARP",434,368,381,395,384,375
"MGAT1","MGAT1",1866,1883,1974,1880,2119,2074
"MGAT2","MGAT2",4043,4191,4136,3889,4311,4094
"MGAT3","MGAT3",82,104,100,114,122,104
"MGAT4A","MGAT4A",1679,1626,1680,1713,1902,1995
"MGAT4B","MGAT4B",3529,3439,3633,3787,3893,3955
"MGAT5","MGAT5",4922,4939,5680,5207,5922,6078
"MGAT5B","MGAT5B",277,250,285,295,339,309
"MGC12916","MGC12916",171,174,205,216,260,253
"MGC27345","MGC27345",1166,1065,1234,1202,1276,1350
"MGC57346","MGC57346",955,909,966,987,1029,1086
"MGC72080","MGC72080",244,190,205,205,252,229
"MGEA5","MGEA5",7391,7432,7826,7812,8169,8915
"MGLL","MGLL",139,141,155,173,188,190
"MGME1","MGME1",4245,4170,4264,4269,4475,4436
"MGRN1","MGRN1",3443,3279,3674,3800,3852,4193
"MGST1","MGST1",119,98,84,90,96,95
"MGST2","MGST2",844,767,848,760,852,772
"MGST3","MGST3",1662,1679,1613,1551,1643,1455
"MIA3","MIA3",6427,6619,7273,6964,7755,8009
"MIB1","MIB1",7386,6819,7326,7134,7837,8826
"MIB2","MIB2",761,741,807,825,830,941
"MICA","MICA",314,342,362,368,332,320
"MICAL1","MICAL1",392,408,437,442,404,505
"MICAL2","MICAL2",1511,1539,1614,1693,1894,1943
"MICAL3","MICAL3",2338,2412,2741,2849,2996,3241
"MICALL1","MICALL1",4751,4564,4937,5265,5512,5849
"MICALL2","MICALL2",157,121,123,148,112,168
"MICB","MICB",495,449,475,456,508,464
"MICU1","MICU1",3191,3046,3031,3056,3105,3056
"MICU2","MICU2",1201,1023,1003,1101,1130,1183
"MICU3","MICU3",155,138,160,128,134,155
"MID1","MID1",2745,2596,2671,2581,2810,2923
"MID1IP1","MID1IP1",3612,3535,3691,3795,4080,4072
"MID2","MID2",2302,2206,2190,2252,2408,2503
"MIDN","MIDN",2649,2457,2669,2858,2951,3102
"MIEF1","MIEF1",4503,4428,4506,4825,5151,5377
"MIEF2","MIEF2",593,561,587,600,581,638
"MIEN1","MIEN1",1254,1159,1136,1120,1148,1184
"MIER1","MIER1",3576,3356,3341,3361,3449,3686
"MIER2","MIER2",774,728,791,804,831,850
"MIER3","MIER3",2092,1943,2083,2120,2200,2173
"MIF","MIF",12781,12405,11677,12059,13209,12159
"MIF-AS1","MIF-AS1",282,206,164,199,217,214
"MIF4GD","MIF4GD",1049,1007,1017,1028,1107,1023
"MIIP","MIIP",482,422,458,530,566,525
"MINA","MINA",2660,2401,2479,2449,2747,2721
"MINK1","MINK1",2568,2332,2717,2690,2621,3021
"MINOS1","MINOS1",753,754,684,727,833,842
"MINOS1P1","MINOS1P1",90,91,78,94,77,84
"MINPP1","MINPP1",2354,2140,2385,2223,2486,2404
"MIOS","MIOS",992,990,958,1060,1029,1028
"MIP","MIP",41,56,34,47,48,45
"MIPEP","MIPEP",378,369,411,373,390,349
"MIPOL1","MIPOL1",510,438,469,483,487,521
"MIR1304","MIR1304",33,29,31,40,32,43
"MIR17HG","MIR17HG",661,549,620,687,560,839
"MIR2052HG","MIR2052HG",35,46,43,54,36,46
"MIR210HG","MIR210HG",42,39,38,56,33,59
"MIR22HG","MIR22HG",86,87,102,103,86,132
"MIR25","MIR25",29,27,44,34,25,42
"MIR3064","MIR3064",75,72,84,105,76,107
"MIR3648-1","MIR3648-1",41,48,65,63,77,91
"MIR4435-2HG","MIR4435-2HG",242,208,220,227,251,225
"MIR4458HG","MIR4458HG",100,102,101,102,105,117
"MIR4523","MIR4523",44,43,40,38,37,52
"MIR4697HG","MIR4697HG",392,429,506,444,512,626
"MIR503HG","MIR503HG",158,114,162,171,160,223
"MIR5047","MIR5047",388,360,420,472,346,487
"MIR548F5","MIR548F5",101,104,104,90,95,117
"MIR600HG","MIR600HG",202,216,225,280,276,350
"MIR646HG","MIR646HG",30,47,36,48,51,53
"MIR924HG","MIR924HG",245,194,223,213,219,263
"MIR99AHG","MIR99AHG",54,64,50,59,66,70
"MIRLET7BHG","MIRLET7BHG",59,49,68,70,60,77
"MIS12","MIS12",2016,1852,1970,1919,2035,2074
"MIS18A","MIS18A",1621,1416,1570,1541,1653,1696
"MIS18BP1","MIS18BP1",1626,1476,1574,1562,1721,1748
"MITD1","MITD1",629,509,567,576,535,575
"MITF","MITF",457,415,454,513,552,553
"MKI67","MKI67",17358,16636,19191,18192,20663,22968
"MKKS","MKKS",2280,2064,2110,2278,2305,2321
"MKL1","MKL1",1629,1687,1829,1944,2039,2071
"MKL2","MKL2",2591,2402,2741,2815,2944,3361
"MKLN1","MKLN1",4108,3910,4079,4117,4319,4686
"MKNK1","MKNK1",670,635,683,665,672,714
"MKNK2","MKNK2",5311,5116,5556,5842,6014,5960
"MKRN1","MKRN1",4056,3789,3991,3957,4336,4272
"MKRN2","MKRN2",1945,1871,1861,1847,1959,1863
"MKRN3","MKRN3",84,83,91,83,92,98
"MKRN9P","MKRN9P",217,189,204,216,235,203
"MKS1","MKS1",1245,1172,1267,1302,1366,1323
"MKX","MKX",751,676,745,679,661,687
"MLC1","MLC1",169,168,203,170,155,187
"MLEC","MLEC",9634,9729,10651,10524,11750,12025
"MLF1","MLF1",1615,1502,1519,1351,1514,1420
"MLF2","MLF2",6771,6464,6792,6865,7369,7218
"MLH3","MLH3",52,52,74,90,75,103
"MLLT1","MLLT1",4113,3840,4337,4600,4752,4966
"MLLT10","MLLT10",2027,1848,2047,2152,2116,2263
"MLLT11","MLLT11",548,417,468,480,497,515
"MLLT3","MLLT3",3130,2960,2959,3235,3304,3313
"MLLT4","MLLT4",5989,5542,6108,6228,6574,7406
"MLLT6","MLLT6",3763,3597,3934,4145,4187,4790
"MLST8","MLST8",3550,3171,3441,3651,3732,3762
"MLX","MLX",2609,2375,2319,2480,2523,2542
"MLXIP","MLXIP",1950,1875,2038,2365,2275,2684
"MLXIPL","MLXIPL",610,547,631,696,627,768
"MLYCD","MLYCD",357,343,366,348,361,405
"MMAA","MMAA",182,167,176,177,184,202
"MMAB","MMAB",1442,1362,1280,1412,1382,1391
"MMACHC","MMACHC",1048,934,928,958,1026,1008
"MMADHC","MMADHC",3804,3446,3469,3423,3716,3603
"MMD","MMD",640,515,607,489,579,550
"MME","MME",547,557,612,415,523,530
"MMGT1","MMGT1",4786,4576,4651,4338,4879,4816
"MMP11","MMP11",139,148,144,125,148,138
"MMP13","MMP13",32,41,40,27,36,32
"MMP15","MMP15",1217,1206,1405,1305,1402,1425
"MMP16","MMP16",225,221,225,199,218,284
"MMP17","MMP17",404,376,439,542,564,546
"MMP2","MMP2",247,284,287,313,345,336
"MMP24","MMP24",89,76,84,72,109,62
"MMP24-AS1","MMP24-AS1",1131,942,1099,1144,1233,1236
"MMS19","MMS19",2268,2120,2362,2457,2462,2598
"MMS22L","MMS22L",1882,1691,1863,1865,1917,2230
"MN1","MN1",232,189,205,218,232,261
"MNAT1","MNAT1",2258,2005,1973,2075,2164,2163
"MND1","MND1",516,562,573,477,557,555
"MNS1","MNS1",199,171,201,142,204,199
"MNT","MNT",1213,1156,1266,1332,1233,1466
"MNX1","MNX1",1009,897,1007,991,1009,1150
"MNX1-AS1","MNX1-AS1",285,279,258,270,277,280
"MOAP1","MOAP1",1204,1034,1154,1202,1258,1218
"MOB1A","MOB1A",2253,2042,2107,2100,2232,2256
"MOB1B","MOB1B",1943,1749,1843,1861,1968,2232
"MOB2","MOB2",516,512,567,533,562,545
"MOB3A","MOB3A",1042,1026,1122,1192,1206,1229
"MOB3B","MOB3B",589,560,569,637,688,673
"MOB3C","MOB3C",54,59,67,49,55,56
"MOCOS","MOCOS",2356,2212,2207,2285,2479,2452
"MOCS1","MOCS1",778,670,671,763,838,804
"MOCS2","MOCS2",1887,1771,1821,1767,1870,1867
"MOCS3","MOCS3",643,595,654,586,703,610
"MOGS","MOGS",2452,2485,2810,2626,2895,2900
"MOK","MOK",414,494,476,455,503,489
"MON1A","MON1A",669,609,621,681,713,681
"MON1B","MON1B",1173,1313,1295,1314,1367,1437
"MON2","MON2",3532,2994,3369,3437,3496,4074
"MORC2","MORC2",3125,3020,3263,3373,3541,3763
"MORC3","MORC3",1645,1505,1555,1570,1671,1663
"MORC4","MORC4",5074,4983,5143,5182,5578,5320
"MORF4L1","MORF4L1",3891,3689,3731,3616,3933,3973
"MORF4L2","MORF4L2",22217,20554,20540,21025,22449,22023
"MORF4L2-AS1","MORF4L2-AS1",81,87,105,121,93,125
"MORN1","MORN1",347,323,326,312,326,360
"MORN2","MORN2",447,384,442,434,500,385
"MORN4","MORN4",810,714,719,801,791,781
"MOSPD1","MOSPD1",1032,943,908,877,985,926
"MOSPD2","MOSPD2",1633,1499,1542,1518,1625,1681
"MOSPD3","MOSPD3",291,313,311,274,299,274
"MOV10","MOV10",3153,3077,3280,3250,3393,3428
"MOXD1","MOXD1",1109,1148,1160,1002,1215,1150
"MPC1","MPC1",847,736,782,844,888,837
"MPC2","MPC2",2459,2207,2237,2052,2306,2204
"MPDU1","MPDU1",2585,2568,2565,2598,2841,2723
"MPDZ","MPDZ",1085,1111,1288,1226,1373,1470
"MPG","MPG",1520,1367,1352,1400,1487,1391
"MPHOSPH10","MPHOSPH10",2001,1837,1930,1969,2071,2180
"MPHOSPH6","MPHOSPH6",1005,1007,925,900,1001,1085
"MPHOSPH8","MPHOSPH8",991,952,1037,1041,1185,1190
"MPHOSPH9","MPHOSPH9",2036,1856,2018,2006,2051,2183
"MPI","MPI",4640,4346,4470,4616,4956,5020
"MPLKIP","MPLKIP",652,581,592,603,655,665
"MPND","MPND",683,650,659,606,677,652
"MPP1","MPP1",1990,1843,1981,1930,2067,2015
"MPP2","MPP2",1452,1382,1416,1446,1521,1620
"MPP3","MPP3",273,285,316,355,287,441
"MPP5","MPP5",2305,2199,2292,2476,2425,2669
"MPP6","MPP6",925,931,926,944,1007,1055
"MPP7","MPP7",621,597,629,587,613,617
"MPPE1","MPPE1",470,430,445,449,441,484
"MPPED1","MPPED1",47,52,48,71,80,79
"MPPED2","MPPED2",223,174,202,212,221,234
"MPRIP","MPRIP",7341,7267,7817,7878,8591,9428
"MPST","MPST",1927,1815,1839,2176,2092,2146
"MPV17","MPV17",1770,1633,1596,1695,1767,1704
"MPV17L2","MPV17L2",788,742,825,867,905,846
"MPZL1","MPZL1",5740,5386,5841,5411,5944,5879
"MPZL2","MPZL2",505,513,514,491,537,520
"MPZL3","MPZL3",120,129,151,110,137,136
"MR1","MR1",1093,1118,1145,1136,1113,1175
"MRAP2","MRAP2",89,84,99,90,105,107
"MRAS","MRAS",1230,1214,1335,1351,1353,1416
"MRC2","MRC2",2239,2357,2590,2334,2525,2756
"MRE11A","MRE11A",3685,3402,3554,3296,3410,3756
"MREG","MREG",411,395,402,369,406,409
"MRFAP1","MRFAP1",13992,13213,13756,13773,15188,14801
"MRFAP1L1","MRFAP1L1",2295,2089,2149,2099,2304,2461
"MRGBP","MRGBP",1388,1265,1373,1417,1458,1462
"MRI1","MRI1",1934,1815,1980,2017,2008,2207
"MRM1","MRM1",294,269,259,332,274,302
"MRO","MRO",45,25,32,40,34,32
"MROH1","MROH1",152,141,176,181,164,169
"MROH6","MROH6",98,69,89,61,74,85
"MROH8","MROH8",51,52,53,58,67,60
"MRPL1","MRPL1",872,819,825,816,830,889
"MRPL10","MRPL10",2093,1913,1988,1955,2096,2053
"MRPL11","MRPL11",2313,2164,2096,2159,2257,2127
"MRPL12","MRPL12",1043,1014,998,1060,1103,1063
"MRPL13","MRPL13",1813,1723,1682,1610,1716,1675
"MRPL14","MRPL14",828,763,739,816,904,787
"MRPL15","MRPL15",2359,2228,2296,2238,2506,2339
"MRPL16","MRPL16",2055,1955,2007,1926,2043,2035
"MRPL17","MRPL17",1778,1708,1755,1793,1958,1836
"MRPL18","MRPL18",1757,1587,1661,1735,1787,1750
"MRPL19","MRPL19",4112,3895,4121,4151,4509,4684
"MRPL2","MRPL2",983,1027,973,1053,1102,1034
"MRPL20","MRPL20",1780,1821,1774,1813,1973,1875
"MRPL21","MRPL21",1319,1246,1197,1259,1378,1308
"MRPL22","MRPL22",1570,1491,1504,1380,1565,1415
"MRPL23","MRPL23",2141,2156,2093,2220,2258,2216
"MRPL24","MRPL24",2156,2045,2086,2026,2270,2153
"MRPL27","MRPL27",1293,1199,1197,1227,1296,1251
"MRPL28","MRPL28",3045,3053,2996,3046,3266,3032
